DATETIME,TC1,TC2,TC3,TC4
03/18/2026 11:26,206.0,196.8,153.3,175.4
03/18/2026 11:27,206.0,196.8,153.3,175.4
03/18/2026 11:28,206.0,196.8,153.3,175.4
03/18/2026 11:29,206.0,196.8,153.3,175.2
03/18/2026 11:30,206.0,196.8,153.3,175.3
03/18/2026 11:31,206.0,196.8,153.3,175.3
03/18/2026 11:32,206.0,196.8,153.3,175.3
03/18/2026 11:33,206.0,196.8,153.3,175.3
03/18/2026 11:34,206.0,196.8,153.3,175.3
03/18/2026 11:35,206.0,196.8,153.3,175.4
03/18/2026 11:36,206.0,196.8,153.3,175.4
03/18/2026 11:37,206.0,196.8,153.3,175.3
03/18/2026 11:38,206.0,196.8,153.3,175.4
03/18/2026 11:39,206.0,196.8,153.3,175.4
03/18/2026 11:40,206.0,196.8,153.3,175.4
03/18/2026 11:41,206.0,196.8,153.3,175.4
03/18/2026 11:42,206.0,196.8,153.3,175.3
03/18/2026 11:43,206.0,196.8,153.3,175.3
03/18/2026 11:44,206.0,196.8,153.3,175.3
03/18/2026 11:45,206.0,196.8,153.3,175.4
03/18/2026 11:46,206.0,196.8,153.3,175.4
03/18/2026 11:47,206.0,196.9,153.3,175.4
03/18/2026 11:48,206.0,196.9,153.3,175.4
03/18/2026 11:49,206.0,196.9,153.3,175.4
03/18/2026 11:50,206.0,196.9,153.3,175.4
03/18/2026 11:51,206.0,196.9,153.3,175.4
03/18/2026 11:52,206.0,196.9,153.3,175.5
03/18/2026 11:53,206.0,196.9,153.3,175.3
03/18/2026 11:54,206.0,196.9,153.3,175.3
03/18/2026 11:55,206.0,196.9,153.3,175.4
03/18/2026 11:56,206.0,196.9,153.3,175.4
03/18/2026 11:57,206.0,196.9,153.3,175.4
03/18/2026 11:58,206.0,196.9,153.3,175.4
03/18/2026 11:59,206.0,196.9,153.3,175.4
03/18/2026 12:00,206.0,196.9,153.3,175.4
03/18/2026 12:01,206.0,196.9,153.3,175.4
03/18/2026 12:02,206.0,196.9,153.3,175.4
03/18/2026 12:03,206.0,197.0,153.3,175.4
03/18/2026 12:04,206.0,197.0,153.3,175.4
03/18/2026 12:05,206.1,197.0,153.3,175.3
03/18/2026 12:06,206.1,197.0,153.3,175.3
03/18/2026 12:07,206.1,197.0,153.3,175.2
03/18/2026 12:08,206.1,197.0,153.3,175.2
03/18/2026 12:09,206.1,197.0,153.3,175.2
03/18/2026 12:10,206.1,197.0,153.3,175.2
03/18/2026 12:11,206.1,197.0,153.3,175.1
03/18/2026 12:12,206.1,197.0,153.3,175.3
03/18/2026 12:13,206.1,197.0,153.3,175.3
03/18/2026 12:14,206.1,197.0,153.3,175.2
03/18/2026 12:15,206.1,197.0,153.3,175.2
03/18/2026 12:16,206.1,197.0,153.3,175.3
03/18/2026 12:17,206.1,197.0,153.3,175.3
03/18/2026 12:18,206.1,197.0,153.3,175.3
03/18/2026 12:19,206.1,197.0,153.3,175.2
03/18/2026 12:20,206.1,197.0,153.3,175.2
03/18/2026 12:21,206.1,197.0,153.3,175.2
03/18/2026 12:22,206.1,197.0,153.3,175.2
03/18/2026 12:23,206.1,197.0,153.3,175.2
03/18/2026 12:24,206.1,197.0,153.3,175.2
03/18/2026 12:25,206.1,197.0,153.3,175.2
03/18/2026 12:26,206.1,197.0,153.3,175.2
03/18/2026 12:27,206.1,197.0,153.3,175.1
03/18/2026 12:28,206.1,197.0,153.3,175.3
03/18/2026 12:29,206.1,197.0,153.3,175.3
03/18/2026 12:30,206.1,197.0,153.3,175.4
03/18/2026 12:31,206.1,197.0,153.3,175.4
03/18/2026 12:32,206.1,197.0,153.3,175.3
03/18/2026 12:33,206.1,197.0,153.3,175.3
03/18/2026 12:34,206.1,197.0,153.3,175.2
03/18/2026 12:35,206.1,197.0,153.3,175.2
03/18/2026 12:36,206.1,197.0,153.3,175.3
03/18/2026 12:37,206.1,197.0,153.3,175.2
03/18/2026 12:38,206.1,197.0,153.3,175.2
03/18/2026 12:39,206.1,197.0,153.3,175.2
03/18/2026 12:40,206.1,197.0,153.2,175.2
03/18/2026 12:41,206.1,197.0,153.2,175.3
03/18/2026 12:42,206.1,197.0,153.2,175.1
03/18/2026 12:43,206.1,197.0,153.2,175.3
03/18/2026 12:44,206.1,197.0,153.2,175.1
03/18/2026 12:45,206.1,197.0,153.2,175.3
03/18/2026 12:46,206.1,197.0,153.2,175.1
03/18/2026 12:47,206.1,197.0,153.2,175.2
03/18/2026 12:48,206.1,197.0,153.2,175.0
03/18/2026 12:49,206.1,197.0,153.2,175.2
03/18/2026 12:50,206.1,197.0,153.2,175.2
03/18/2026 12:51,206.1,197.0,153.2,175.2
03/18/2026 12:52,206.1,197.0,153.2,175.2
03/18/2026 12:53,206.1,197.0,153.2,175.2
03/18/2026 12:54,206.1,197.0,153.2,175.2
03/18/2026 12:55,206.1,197.0,153.2,175.2
03/18/2026 12:56,206.1,197.0,153.2,175.2
03/18/2026 12:57,206.1,197.0,153.2,175.2
03/18/2026 12:58,206.1,197.0,153.2,175.2
03/18/2026 12:59,206.1,197.0,153.2,175.2
03/18/2026 13:00,206.1,197.0,153.2,175.1
03/18/2026 13:01,206.0,197.0,153.2,175.2
03/18/2026 13:02,206.0,197.0,153.2,175.2
03/18/2026 13:03,206.0,197.0,153.2,175.2
03/18/2026 13:04,206.0,197.0,153.2,175.2
03/18/2026 13:05,206.0,197.0,153.2,175.1
03/18/2026 13:06,206.0,197.0,153.2,175.2
03/18/2026 13:07,206.0,197.0,153.2,175.2
03/18/2026 13:08,206.0,197.0,153.2,175.1
03/18/2026 13:09,206.0,197.0,153.2,175.1
03/18/2026 13:10,206.0,197.0,153.2,175.2
03/18/2026 13:11,206.0,197.0,153.2,175.2
03/18/2026 13:12,206.0,197.0,153.2,175.2
03/18/2026 13:13,206.0,197.0,153.2,175.2
03/18/2026 13:14,206.0,197.0,153.2,175.1
03/18/2026 13:15,206.0,197.0,153.2,175.2
03/18/2026 13:16,206.0,197.0,153.2,175.2
03/18/2026 13:17,206.0,197.0,153.2,175.2
03/18/2026 13:18,206.0,197.0,153.2,175.1
03/18/2026 13:19,206.0,197.0,153.2,175.2
03/18/2026 13:20,206.0,197.0,153.2,175.1
03/18/2026 13:21,206.0,197.0,153.2,175.2
03/18/2026 13:22,206.0,197.0,153.2,175.2
03/18/2026 13:23,206.0,197.0,153.2,175.2
03/18/2026 13:24,206.0,197.0,153.2,175.2
03/18/2026 13:25,206.0,197.0,153.2,175.2
03/18/2026 13:26,206.0,197.0,153.2,175.2
03/18/2026 13:27,206.0,197.0,153.2,175.1
03/18/2026 13:28,206.0,197.0,153.2,175.2
03/18/2026 13:29,206.0,197.0,153.2,175.1
03/18/2026 13:30,206.0,196.9,153.2,175.1
03/18/2026 13:31,206.0,196.9,153.2,175.1
03/18/2026 13:32,206.0,196.9,153.2,175.3
03/18/2026 13:33,206.0,196.9,153.2,175.1
03/18/2026 13:34,206.0,196.9,153.2,175.1
03/18/2026 13:35,206.0,196.9,153.2,175.1
03/18/2026 13:36,206.0,196.9,153.2,175.3
03/18/2026 13:37,206.0,196.9,153.2,175.2
03/18/2026 13:38,206.0,196.9,153.2,175.2
03/18/2026 13:39,206.0,196.9,153.2,175.2
03/18/2026 13:40,206.0,196.9,153.2,175.2
03/18/2026 13:41,206.0,196.9,153.2,175.2
03/18/2026 13:42,206.0,196.9,153.2,175.2
03/18/2026 13:43,206.0,196.9,153.2,175.2
03/18/2026 13:44,206.0,196.9,153.2,175.2
03/18/2026 13:45,206.0,196.9,153.2,175.2
03/18/2026 13:46,206.0,196.9,153.2,175.2
03/18/2026 13:47,206.0,196.9,153.2,175.2
03/18/2026 13:48,206.0,196.9,153.2,175.3
03/18/2026 13:49,206.0,196.9,153.2,175.1
03/18/2026 13:50,206.0,196.9,153.3,175.2
03/18/2026 13:51,206.0,196.9,153.3,175.1
03/18/2026 13:52,206.0,196.9,153.3,175.2
03/18/2026 13:53,206.0,196.9,153.3,175.2
03/18/2026 13:54,206.0,196.9,153.3,175.3
03/18/2026 13:55,206.0,196.9,153.3,175.1
03/18/2026 13:56,206.0,196.9,153.3,175.3
03/18/2026 13:57,206.0,196.9,153.3,175.2
03/18/2026 13:58,206.0,196.9,153.3,175.2
03/18/2026 13:59,206.0,196.9,153.3,175.2
03/18/2026 14:00,206.0,196.9,153.3,175.3
03/18/2026 14:01,206.0,196.9,153.3,175.3
03/18/2026 14:02,206.0,196.9,153.3,175.3
03/18/2026 14:03,206.0,196.9,153.3,175.3
03/18/2026 14:04,206.0,196.9,153.3,175.1
03/18/2026 14:05,206.0,196.9,153.3,175.1
03/18/2026 14:06,206.0,196.9,153.3,175.3
03/18/2026 14:07,206.0,196.9,153.3,175.3
03/18/2026 14:08,206.0,196.9,153.3,175.3
03/18/2026 14:09,206.0,196.9,153.3,175.3
03/18/2026 14:10,206.0,196.9,153.3,175.3
03/18/2026 14:11,206.0,196.9,153.3,175.1
03/18/2026 14:12,206.0,196.9,153.3,175.3
03/18/2026 14:13,206.0,196.9,153.3,175.3
03/18/2026 14:14,206.0,196.9,153.3,175.3
03/18/2026 14:15,206.0,196.9,153.3,175.2
03/18/2026 14:16,206.0,196.9,153.3,175.2
03/18/2026 14:17,206.0,196.9,153.3,175.3
03/18/2026 14:18,206.0,196.9,153.3,175.3
03/18/2026 14:19,206.0,196.9,153.3,175.3
03/18/2026 14:20,206.0,196.9,153.3,175.3
03/18/2026 14:21,206.0,196.9,153.3,175.1
03/18/2026 14:22,206.0,196.9,153.3,175.3
03/18/2026 14:23,206.0,196.9,153.3,175.3
03/18/2026 14:24,206.0,196.9,153.3,175.3
03/18/2026 14:25,206.0,196.9,153.3,175.1
03/18/2026 14:26,206.0,196.9,153.3,175.3
03/18/2026 14:27,206.0,196.9,153.3,175.3
03/18/2026 14:28,206.0,196.9,153.3,175.3
03/18/2026 14:29,206.0,196.9,153.3,175.3
03/18/2026 14:30,206.0,196.9,153.3,175.3
03/18/2026 14:31,206.0,196.9,153.3,175.1
03/18/2026 14:32,206.0,196.9,153.3,175.1
03/18/2026 14:33,206.0,196.9,153.3,175.3
03/18/2026 14:34,206.0,196.9,153.3,175.3
03/18/2026 14:35,206.0,196.9,153.3,175.3
03/18/2026 14:36,206.0,196.9,153.3,175.3
03/18/2026 14:37,206.0,196.9,153.3,175.3
03/18/2026 14:38,206.0,196.9,153.3,175.3
03/18/2026 14:39,206.0,196.9,153.3,175.3
03/18/2026 14:40,206.0,196.9,153.3,175.2
03/18/2026 14:41,206.0,196.9,153.3,175.2
03/18/2026 14:42,206.0,196.9,153.3,175.2
03/18/2026 14:43,206.0,196.9,153.3,175.2
03/18/2026 14:44,206.0,196.9,153.3,175.1
03/18/2026 14:45,206.0,196.9,153.3,175.2
03/18/2026 14:46,206.0,196.9,153.3,175.2
03/18/2026 14:47,206.0,196.9,153.3,175.2
03/18/2026 14:48,206.0,196.9,153.3,175.2
03/18/2026 14:49,206.0,196.9,153.3,175.2
03/18/2026 14:50,206.0,196.9,153.3,175.2
03/18/2026 14:51,206.0,196.9,153.3,175.3
03/18/2026 14:52,206.0,196.9,153.3,175.3
03/18/2026 14:53,206.0,196.9,153.3,175.3
03/18/2026 14:54,206.0,196.9,153.3,175.3
03/18/2026 14:55,206.0,196.9,153.3,175.3
03/18/2026 14:56,206.0,196.9,153.3,175.4
03/18/2026 14:57,206.0,196.9,153.3,175.3
03/18/2026 14:58,206.0,196.9,153.3,175.3
03/18/2026 14:59,206.0,196.9,153.3,175.3
03/18/2026 15:00,206.0,196.9,153.3,175.3
03/18/2026 15:01,206.0,196.9,153.3,175.3
03/18/2026 15:02,206.0,196.9,153.3,175.2
03/18/2026 15:03,206.0,196.9,153.3,175.2
03/18/2026 15:04,206.0,196.9,153.3,175.4
03/18/2026 15:05,206.0,196.9,153.3,175.3
03/18/2026 15:06,206.0,196.9,153.3,175.3
03/18/2026 15:07,206.0,196.9,153.3,175.3
03/18/2026 15:08,206.0,196.9,153.3,175.3
03/18/2026 15:09,206.0,196.9,153.3,175.3
03/18/2026 15:10,206.0,196.9,153.3,175.3
03/18/2026 15:11,206.0,196.9,153.3,175.3
03/18/2026 15:12,206.0,196.9,153.3,175.3
03/18/2026 15:13,206.0,196.9,153.3,175.3
03/18/2026 15:14,206.0,196.9,153.3,175.3
03/18/2026 15:15,206.0,196.9,153.3,175.1
03/18/2026 15:16,206.0,196.9,153.3,175.3
03/18/2026 15:17,206.0,196.9,153.3,175.3
03/18/2026 15:18,206.0,196.9,153.3,175.2
03/18/2026 15:19,206.0,196.9,153.3,175.2
03/18/2026 15:20,206.0,196.9,153.3,175.3
03/18/2026 15:21,206.0,196.9,153.3,175.3
03/18/2026 15:22,206.0,196.9,153.3,175.3
03/18/2026 15:23,206.0,196.9,153.3,175.3
03/18/2026 15:24,206.0,196.9,153.3,175.3
03/18/2026 15:25,206.0,196.9,153.3,175.2
03/18/2026 15:26,206.0,196.9,153.3,175.2
03/18/2026 15:27,206.0,196.9,153.3,175.3
03/18/2026 15:28,206.0,196.9,153.3,175.3
03/18/2026 15:29,206.0,196.9,153.3,175.3
03/18/2026 15:30,206.0,196.9,153.3,175.3
03/18/2026 15:31,206.0,196.9,153.3,175.2
03/18/2026 15:32,206.0,196.9,153.3,175.4
03/18/2026 15:33,206.0,196.9,153.3,175.3
03/18/2026 15:34,206.0,196.9,153.3,175.3
03/18/2026 15:35,206.0,196.9,153.3,175.3
03/18/2026 15:36,206.0,196.9,153.3,175.2
03/18/2026 15:37,206.0,196.9,153.3,175.3
03/18/2026 15:38,206.0,196.9,153.3,175.3
03/18/2026 15:39,206.0,196.9,153.3,175.3
03/18/2026 15:40,206.0,196.9,153.3,175.1
03/18/2026 15:41,206.0,196.9,153.3,175.3
03/18/2026 15:42,206.0,196.9,153.3,175.3
03/18/2026 15:43,206.0,196.9,153.3,175.2
03/18/2026 15:44,206.0,196.9,153.3,175.2
03/18/2026 15:45,206.0,196.9,153.3,175.1
03/18/2026 15:46,206.0,196.9,153.3,175.1
03/18/2026 15:47,206.0,196.9,153.3,175.3
03/18/2026 15:48,206.0,196.9,153.3,175.3
03/18/2026 15:49,206.0,196.9,153.3,175.3
03/18/2026 15:50,206.0,196.9,153.3,175.2
03/18/2026 15:51,206.0,196.9,153.3,175.3
03/18/2026 15:52,206.0,196.9,153.3,175.2
03/18/2026 15:53,206.0,196.9,153.3,175.2
03/18/2026 15:54,206.0,196.9,153.3,175.2
03/18/2026 15:55,206.0,196.9,153.3,175.2
03/18/2026 15:56,206.0,196.9,153.3,175.3
03/18/2026 15:57,206.0,196.9,153.3,175.3
03/18/2026 15:58,206.0,196.9,153.3,175.3
03/18/2026 15:59,206.0,196.9,153.3,175.3
03/18/2026 16:00,206.0,196.9,153.3,175.2
03/18/2026 16:01,206.0,196.9,153.3,175.2
03/18/2026 16:02,206.0,196.9,153.3,175.3
03/18/2026 16:03,206.0,196.9,153.3,175.3
03/18/2026 16:04,206.0,196.9,153.3,175.1
03/18/2026 16:05,206.0,196.9,153.3,175.2
03/18/2026 16:06,206.0,196.9,153.3,175.2
03/18/2026 16:07,206.0,196.9,153.3,175.2
03/18/2026 16:08,206.0,196.9,153.3,175.3
03/18/2026 16:09,206.0,196.9,153.3,175.3
03/18/2026 16:10,206.0,196.9,153.3,175.3
03/18/2026 16:11,206.0,196.9,153.3,175.3
03/18/2026 16:12,206.0,196.9,153.3,175.3
03/18/2026 16:13,206.0,196.9,153.3,175.3
03/18/2026 16:14,206.0,196.9,153.3,175.3
03/18/2026 16:15,206.0,196.9,153.3,175.3
03/18/2026 16:16,206.0,196.9,153.3,175.3
03/18/2026 16:17,206.0,196.9,153.3,175.3
03/18/2026 16:18,206.0,196.9,153.3,175.3
03/18/2026 16:19,206.0,196.9,153.3,175.3
03/18/2026 16:20,206.0,196.9,153.3,175.3
03/18/2026 16:21,206.0,196.9,153.3,175.3
03/18/2026 16:22,206.0,196.9,153.3,175.1
03/18/2026 16:23,206.0,196.9,153.3,175.3
03/18/2026 16:24,206.0,196.9,153.3,175.1
03/18/2026 16:25,206.0,196.9,153.3,175.3
03/18/2026 16:26,206.0,196.9,153.3,175.3
03/18/2026 16:27,206.0,196.9,153.3,175.4
03/18/2026 16:28,206.0,196.9,153.3,175.3
03/18/2026 16:29,206.0,196.9,153.3,175.3
03/18/2026 16:30,206.0,196.9,153.3,175.4
03/18/2026 16:31,206.0,196.9,153.3,175.1
03/18/2026 16:32,206.0,196.9,153.3,175.2
03/18/2026 16:33,206.0,196.9,153.3,175.3
03/18/2026 16:34,206.0,196.9,153.3,175.3
03/18/2026 16:35,206.0,196.9,153.3,175.2
03/18/2026 16:36,206.0,196.9,153.3,175.2
03/18/2026 16:37,206.0,196.9,153.3,175.3
03/18/2026 16:38,206.0,196.9,153.3,175.2
03/18/2026 16:39,206.0,196.9,153.3,175.2
03/18/2026 16:40,206.0,196.9,153.3,175.3
03/18/2026 16:41,206.0,196.9,153.3,175.3
03/18/2026 16:42,206.0,196.9,153.3,175.3
03/18/2026 16:43,206.0,196.9,153.3,175.3
03/18/2026 16:44,206.0,196.9,153.3,175.3
03/18/2026 16:45,206.0,196.9,153.3,175.3
03/18/2026 16:46,206.0,196.9,153.3,175.3
03/18/2026 16:47,206.0,196.9,153.3,175.1
03/18/2026 16:48,206.0,196.9,153.3,175.3
03/18/2026 16:49,206.0,196.9,153.3,175.3
03/18/2026 16:50,206.0,196.9,153.3,175.1
03/18/2026 16:51,206.0,196.9,153.3,175.2
03/18/2026 16:52,206.0,196.9,153.3,175.3
03/18/2026 16:53,206.0,196.9,153.3,175.3
03/18/2026 16:54,206.0,196.9,153.3,175.3
03/18/2026 16:55,206.0,196.9,153.3,175.3
03/18/2026 16:56,206.0,196.9,153.3,175.3
03/18/2026 16:57,206.0,196.9,153.3,175.3
03/18/2026 16:58,206.0,196.9,153.3,175.2
03/18/2026 16:59,206.0,196.9,153.3,175.3
03/18/2026 17:00,206.0,196.9,153.3,175.3
03/18/2026 17:01,206.0,196.9,153.3,175.2
03/18/2026 17:02,206.0,196.9,153.3,175.3
03/18/2026 17:03,206.0,196.9,153.3,175.3
03/18/2026 17:04,206.0,196.9,153.3,175.3
03/18/2026 17:05,206.0,196.9,153.3,175.2
03/18/2026 17:06,206.0,196.9,153.3,175.2
03/18/2026 17:07,206.0,196.9,153.3,175.3
03/18/2026 17:08,206.0,196.9,153.3,175.2
03/18/2026 17:09,206.0,196.9,153.3,175.3
03/18/2026 17:10,206.0,196.9,153.3,175.3
03/18/2026 17:11,206.0,196.9,153.3,175.3
03/18/2026 17:12,206.0,196.9,153.3,175.3
03/18/2026 17:13,206.0,196.9,153.3,175.2
03/18/2026 17:14,206.0,196.9,153.3,175.3
03/18/2026 17:15,206.0,196.9,153.3,175.2
03/18/2026 17:16,206.0,196.9,153.3,175.3
03/18/2026 17:17,206.0,196.9,153.3,175.2
03/18/2026 17:18,206.0,196.9,153.3,175.3
03/18/2026 17:19,206.0,196.9,153.3,175.3
03/18/2026 17:20,206.0,196.9,153.3,175.3
03/18/2026 17:21,206.0,196.9,153.3,175.3
03/18/2026 17:22,206.0,196.9,153.3,175.3
03/18/2026 17:23,206.0,196.9,153.3,175.1
03/18/2026 17:24,206.0,196.9,153.3,175.2
03/18/2026 17:25,206.0,196.9,153.3,175.2
03/18/2026 17:26,206.0,196.9,153.3,175.2
03/18/2026 17:27,206.0,196.9,153.3,175.3
03/18/2026 17:28,206.0,196.9,153.3,175.3
03/18/2026 17:29,206.0,196.9,153.3,175.3
03/18/2026 17:30,206.0,196.9,153.3,175.3
03/18/2026 17:31,206.0,196.9,153.3,175.3
03/18/2026 17:32,206.0,196.9,153.3,175.3
03/18/2026 17:33,206.0,196.9,153.3,175.3
03/18/2026 17:34,206.0,196.9,153.3,175.3
03/18/2026 17:35,206.0,196.9,153.3,175.3
03/18/2026 17:36,206.0,196.9,153.3,175.3
03/18/2026 17:37,206.0,196.9,153.3,175.2
03/18/2026 17:38,206.0,196.9,153.3,175.2
03/18/2026 17:39,206.0,196.9,153.3,175.3
03/18/2026 17:40,206.0,196.9,153.3,175.3
03/18/2026 17:41,206.0,196.9,153.3,175.3
03/18/2026 17:42,206.0,196.9,153.3,175.3
03/18/2026 17:43,206.0,196.9,153.3,175.3
03/18/2026 17:44,206.0,196.9,153.3,175.2
03/18/2026 17:45,206.0,196.9,153.3,175.2
03/18/2026 17:46,206.0,196.9,153.3,175.3
03/18/2026 17:47,206.0,196.9,153.3,175.3
03/18/2026 17:48,206.0,196.9,153.3,175.3
03/18/2026 17:49,206.0,196.9,153.3,175.3
03/18/2026 17:50,206.0,196.9,153.3,175.3
03/18/2026 17:51,206.0,196.9,153.3,175.3
03/18/2026 17:52,206.0,196.9,153.3,175.3
03/18/2026 17:53,206.0,196.9,153.3,175.3
03/18/2026 17:54,206.0,196.9,153.3,175.3
03/18/2026 17:55,206.0,196.9,153.3,175.3
03/18/2026 17:56,206.0,196.9,153.3,175.3
03/18/2026 17:57,206.0,196.9,153.3,175.2
03/18/2026 17:58,206.0,196.9,153.3,175.3
03/18/2026 17:59,206.0,196.9,153.3,175.3
03/18/2026 18:00,206.0,196.9,153.3,175.3
03/18/2026 18:01,206.0,196.9,153.3,175.3
03/18/2026 18:02,206.0,196.9,153.3,175.3
03/18/2026 18:03,206.0,196.9,153.3,175.3
03/18/2026 18:04,206.0,196.9,153.3,175.3
03/18/2026 18:05,206.0,196.9,153.3,175.3
03/18/2026 18:06,206.0,196.9,153.3,175.3
03/18/2026 18:07,206.0,196.9,153.3,175.3
03/18/2026 18:08,206.0,196.9,153.3,175.3
03/18/2026 18:09,206.0,196.9,153.3,175.3
03/18/2026 18:10,206.0,196.9,153.3,175.2
03/18/2026 18:11,206.0,196.9,153.3,175.3
03/18/2026 18:12,206.0,196.9,153.3,175.3
03/18/2026 18:13,206.0,196.9,153.3,175.3
03/18/2026 18:14,206.0,196.9,153.3,175.3
03/18/2026 18:15,206.0,196.9,153.3,175.3
03/18/2026 18:16,206.0,196.9,153.3,175.3
03/18/2026 18:17,206.0,196.9,153.3,175.3
03/18/2026 18:18,206.0,196.9,153.3,175.3
03/18/2026 18:19,206.0,196.9,153.3,175.3
03/18/2026 18:20,206.0,196.9,153.3,175.3
03/18/2026 18:21,206.0,196.9,153.4,175.3
03/18/2026 18:22,206.0,196.9,153.4,175.3
03/18/2026 18:23,206.0,196.9,153.4,175.2
03/18/2026 18:24,206.0,196.9,153.4,175.4
03/18/2026 18:25,206.0,196.9,153.4,175.4
03/18/2026 18:26,206.0,196.9,153.4,175.4
03/18/2026 18:27,206.1,196.9,153.4,175.4
03/18/2026 18:28,206.1,196.9,153.4,175.3
03/18/2026 18:29,206.1,196.9,153.4,175.4
03/18/2026 18:30,206.1,196.9,153.4,175.4
03/18/2026 18:31,206.1,196.9,153.4,175.3
03/18/2026 18:32,206.1,196.9,153.4,175.3
03/18/2026 18:33,206.1,196.9,153.4,175.3
03/18/2026 18:34,206.1,196.9,153.4,175.3
03/18/2026 18:35,206.1,196.9,153.4,175.3
03/18/2026 18:36,206.1,196.9,153.4,175.4
03/18/2026 18:37,206.1,196.9,153.4,175.4
03/18/2026 18:38,206.1,196.9,153.4,175.3
03/18/2026 18:39,206.1,196.9,153.4,175.4
03/18/2026 18:40,206.1,196.9,153.4,175.4
03/18/2026 18:41,206.1,196.9,153.4,175.2
03/18/2026 18:42,206.1,196.9,153.4,175.3
03/18/2026 18:43,206.1,196.9,153.4,175.3
03/18/2026 18:44,206.1,196.9,153.4,175.2
03/18/2026 18:45,206.1,196.9,153.4,175.3
03/18/2026 18:46,206.1,196.9,153.4,175.3
03/18/2026 18:47,206.1,196.9,153.4,175.3
03/18/2026 18:48,206.1,196.9,153.4,175.3
03/18/2026 18:49,206.1,196.9,153.4,175.3
03/18/2026 18:50,206.1,196.9,153.4,175.3
03/18/2026 18:51,206.1,196.9,153.4,175.4
03/18/2026 18:52,206.1,196.9,153.4,175.3
03/18/2026 18:53,206.1,196.9,153.4,175.3
03/18/2026 18:54,206.1,196.9,153.4,175.3
03/18/2026 18:55,206.1,196.9,153.4,175.3
03/18/2026 18:56,206.1,196.9,153.4,175.3
03/18/2026 18:57,206.1,196.9,153.4,175.2
03/18/2026 18:58,206.1,196.9,153.4,175.3
03/18/2026 18:59,206.1,196.9,153.4,175.3
03/18/2026 19:00,206.1,196.9,153.4,175.3
03/18/2026 19:01,206.1,196.9,153.4,175.3
03/18/2026 19:02,206.1,196.9,153.4,175.3
03/18/2026 19:03,206.1,196.9,153.4,175.3
03/18/2026 19:04,206.1,196.9,153.4,175.3
03/18/2026 19:05,206.1,196.9,153.4,175.3
03/18/2026 19:06,206.1,196.9,153.4,175.3
03/18/2026 19:07,206.1,196.9,153.4,175.4
03/18/2026 19:08,206.1,196.9,153.4,175.4
03/18/2026 19:09,206.1,196.9,153.4,175.2
03/18/2026 19:10,206.1,196.9,153.4,175.4
03/18/2026 19:11,206.1,196.9,153.4,175.3
03/18/2026 19:12,206.1,196.9,153.4,175.3
03/18/2026 19:13,206.1,196.9,153.4,175.3
03/18/2026 19:14,206.1,196.9,153.4,175.3
03/18/2026 19:15,206.1,196.9,153.4,175.3
03/18/2026 19:16,206.1,196.9,153.4,175.3
03/18/2026 19:17,206.1,196.9,153.4,175.3
03/18/2026 19:18,206.1,196.9,153.4,175.3
03/18/2026 19:19,206.1,196.9,153.4,175.3
03/18/2026 19:20,206.1,196.9,153.4,175.3
03/18/2026 19:21,206.1,196.9,153.4,175.3
03/18/2026 19:22,206.1,196.9,153.4,175.3
03/18/2026 19:23,206.1,196.9,153.4,175.2
03/18/2026 19:24,206.1,196.9,153.4,175.2
03/18/2026 19:25,206.1,196.9,153.4,175.3
03/18/2026 19:26,206.1,196.9,153.4,175.3
03/18/2026 19:27,206.1,196.9,153.4,175.3
03/18/2026 19:28,206.1,196.9,153.4,175.3
03/18/2026 19:29,206.1,196.9,153.4,175.4
03/18/2026 19:30,206.1,196.9,153.4,175.3
03/18/2026 19:31,206.1,196.9,153.4,175.2
03/18/2026 19:32,206.1,196.9,153.4,175.4
03/18/2026 19:33,206.1,196.9,153.4,175.4
03/18/2026 19:34,206.1,196.9,153.4,175.3
03/18/2026 19:35,206.1,196.9,153.4,175.3
03/18/2026 19:36,206.1,196.9,153.4,175.2
03/18/2026 19:37,206.1,196.9,153.4,175.3
03/18/2026 19:38,206.1,196.9,153.4,175.3
03/18/2026 19:39,206.1,196.9,153.4,175.3
03/18/2026 19:40,206.1,196.9,153.4,175.3
03/18/2026 19:41,206.1,196.9,153.4,175.3
03/18/2026 19:42,206.1,196.9,153.4,175.4
03/18/2026 19:43,206.1,196.9,153.4,175.2
03/18/2026 19:44,206.1,196.9,153.4,175.4
03/18/2026 19:45,206.1,196.9,153.4,175.3
03/18/2026 19:46,206.1,196.9,153.4,175.3
03/18/2026 19:47,206.1,196.9,153.4,175.3
03/18/2026 19:48,206.1,196.9,153.4,175.3
03/18/2026 19:49,206.1,196.9,153.4,175.4
03/18/2026 19:50,206.1,196.9,153.4,175.4
03/18/2026 19:51,206.1,196.9,153.4,175.4
03/18/2026 19:52,206.1,196.9,153.4,175.4
03/18/2026 19:53,206.1,196.9,153.4,175.4
03/18/2026 19:54,206.1,196.9,153.4,175.4
03/18/2026 19:55,206.1,196.9,153.4,175.4
03/18/2026 19:56,206.1,196.9,153.4,175.4
03/18/2026 19:57,206.1,196.9,153.4,175.4
03/18/2026 19:58,206.1,196.9,153.4,175.4
03/18/2026 19:59,206.1,196.9,153.4,175.4
03/18/2026 20:00,206.1,196.9,153.4,175.4
03/18/2026 20:01,206.1,196.9,153.4,175.3
03/18/2026 20:02,206.1,196.9,153.4,175.5
