4/18/2026,5:20:07 AM,616.1,587.8,92.2,547.1
4/18/2026,5:20:37 AM,616.1,587.8,92.1,547.3
4/18/2026,5:21:07 AM,616.1,587.8,93.5,547.2
4/18/2026,5:21:37 AM,616.1,587.8,91.3,547.2
4/18/2026,5:22:07 AM,616.1,587.8,94.6,546.8
4/18/2026,5:22:37 AM,616.1,587.8,92.1,547.1
4/18/2026,5:23:07 AM,616.1,587.8,92.9,547.1
4/18/2026,5:23:37 AM,616.1,587.8,93.6,547.1
4/18/2026,5:24:07 AM,616.1,587.8,92.6,547.1
4/18/2026,5:24:37 AM,616.1,587.8,91.3,547.2
4/18/2026,5:25:07 AM,616.1,587.8,92.1,547.3
4/18/2026,5:25:37 AM,616.1,587.8,92.7,546.9
4/18/2026,5:26:07 AM,616.1,587.8,93.4,547.1
4/18/2026,5:26:37 AM,616.1,587.8,92.4,547.2
4/18/2026,5:27:07 AM,616.1,587.8,92.7,547.2
4/18/2026,5:27:37 AM,616.1,587.8,92.7,547.3
4/18/2026,5:28:07 AM,616.1,587.8,93.4,547.2
4/18/2026,5:28:37 AM,616.1,587.8,94.3,547.1
4/18/2026,5:29:07 AM,616.1,587.8,93.9,546.9
4/18/2026,5:29:37 AM,616.1,587.8,92.8,547.0
4/18/2026,5:30:07 AM,616.1,587.8,92.6,547.1
4/18/2026,5:30:37 AM,616.1,587.8,93.4,547.1
4/18/2026,5:31:07 AM,616.1,587.8,92.7,547.0
4/18/2026,5:31:37 AM,616.1,587.8,92.9,547.1
4/18/2026,5:32:07 AM,615.9,587.8,93.9,546.9
4/18/2026,5:32:37 AM,615.9,587.8,94.1,546.9
4/18/2026,5:33:07 AM,615.9,587.8,91.7,547.1
4/18/2026,5:33:37 AM,615.9,587.8,91.8,547.1
4/18/2026,5:34:07 AM,615.9,587.8,92.3,546.8
4/18/2026,5:34:37 AM,615.9,587.8,91.6,547.1
4/18/2026,5:35:07 AM,615.9,587.8,93.8,546.9
4/18/2026,5:35:37 AM,615.9,587.8,92.1,547.1
4/18/2026,5:36:07 AM,615.9,587.8,94.6,546.8
4/18/2026,5:36:37 AM,615.9,587.8,91.2,547.1
4/18/2026,5:37:07 AM,615.9,587.8,91.7,547.1
4/18/2026,5:37:37 AM,615.9,587.8,92.6,547.2
4/18/2026,5:38:07 AM,615.9,587.8,91.9,547.1
4/18/2026,5:38:37 AM,615.9,587.8,91.7,547.1
4/18/2026,5:39:07 AM,615.9,587.8,90.4,546.9
4/18/2026,5:39:37 AM,615.9,587.8,92.3,547.1
4/18/2026,5:40:07 AM,615.9,587.8,91.3,547.1
4/18/2026,5:40:37 AM,615.9,587.8,93.6,546.9
4/18/2026,5:41:07 AM,615.9,587.8,92.8,547.1
4/18/2026,5:41:37 AM,615.9,587.8,93.1,547.1
4/18/2026,5:42:07 AM,615.9,587.8,92.0,547.1
4/18/2026,5:42:37 AM,615.9,587.8,93.4,546.9
4/18/2026,5:43:07 AM,615.9,587.8,92.9,546.9
4/18/2026,5:43:37 AM,615.9,587.8,91.4,547.1
4/18/2026,5:44:07 AM,615.9,587.8,92.6,547.2
4/18/2026,5:44:37 AM,615.9,587.8,91.7,547.0
4/18/2026,5:45:07 AM,615.9,587.8,91.5,547.1
4/18/2026,5:45:37 AM,615.9,587.8,92.2,547.1
4/18/2026,5:46:07 AM,615.9,587.8,94.2,547.1
4/18/2026,5:46:37 AM,615.9,587.8,93.6,547.1
4/18/2026,5:47:07 AM,615.9,587.8,91.9,547.1
4/18/2026,5:47:37 AM,615.9,587.8,90.4,547.1
4/18/2026,5:48:07 AM,615.9,587.8,91.5,547.1
4/18/2026,5:48:37 AM,615.9,587.8,92.7,547.2
4/18/2026,5:49:07 AM,615.9,587.8,91.0,547.2
4/18/2026,5:49:37 AM,615.9,587.8,92.7,547.0
4/18/2026,5:50:07 AM,615.9,587.8,93.2,546.8
4/18/2026,5:50:37 AM,615.9,587.8,93.2,546.7
4/18/2026,5:51:07 AM,615.9,587.8,91.8,546.9
4/18/2026,5:51:37 AM,615.9,587.8,92.2,547.2
4/18/2026,5:52:07 AM,615.9,587.8,94.2,546.9
4/18/2026,5:52:37 AM,615.9,587.8,92.8,547.1
4/18/2026,5:53:07 AM,615.9,587.8,91.7,547.1
4/18/2026,5:53:37 AM,615.9,587.8,91.6,547.2
4/18/2026,5:54:07 AM,615.9,587.8,90.9,547.0
4/18/2026,5:54:37 AM,615.9,587.8,93.8,547.1
4/18/2026,5:55:07 AM,615.9,587.8,92.0,547.1
4/18/2026,5:55:37 AM,615.9,587.8,92.3,547.1
4/18/2026,5:56:07 AM,615.9,587.8,91.9,547.1
4/18/2026,5:56:37 AM,615.9,587.8,92.3,547.1
4/18/2026,5:57:07 AM,615.9,587.8,92.6,547.2
4/18/2026,5:57:37 AM,615.9,587.8,91.6,547.1
4/18/2026,5:58:07 AM,615.9,587.8,93.8,546.9
4/18/2026,5:58:37 AM,615.9,587.8,92.1,546.9
4/18/2026,5:59:07 AM,615.9,587.8,93.2,547.1
4/18/2026,5:59:37 AM,615.9,587.8,91.3,547.1
4/18/2026,6:00:07 AM,615.9,587.8,93.5,546.8
4/18/2026,6:00:37 AM,615.9,587.8,92.7,547.1
4/18/2026,6:01:07 AM,615.9,587.8,91.9,547.0
4/18/2026,6:01:37 AM,615.9,587.8,94.3,547.1
4/18/2026,6:02:07 AM,615.9,587.8,92.6,546.9
4/18/2026,6:02:37 AM,615.9,587.8,93.7,547.1
4/18/2026,6:03:07 AM,615.9,587.8,92.7,547.1
4/18/2026,6:03:37 AM,615.9,587.8,91.5,547.1
4/18/2026,6:04:07 AM,615.9,587.8,91.6,547.1
4/18/2026,6:04:37 AM,615.9,587.8,92.3,547.2
4/18/2026,6:05:07 AM,615.9,587.8,90.8,547.0
4/18/2026,6:05:37 AM,615.9,587.8,93.2,547.3
4/18/2026,6:06:07 AM,615.9,587.8,90.9,547.3
4/18/2026,6:06:37 AM,615.9,587.8,91.5,547.1
4/18/2026,6:07:07 AM,615.9,587.8,91.2,547.3
4/18/2026,6:07:37 AM,615.9,587.8,90.9,547.2
4/18/2026,6:08:07 AM,615.9,587.8,92.3,547.1
4/18/2026,6:08:37 AM,615.9,587.8,91.3,547.1
4/18/2026,6:09:07 AM,615.9,587.8,92.2,547.0
4/18/2026,6:09:37 AM,615.9,587.8,92.5,547.0
4/18/2026,6:10:07 AM,615.9,587.8,92.4,547.1
4/18/2026,6:10:37 AM,615.9,587.8,92.3,547.0
4/18/2026,6:11:07 AM,615.9,587.8,93.9,546.8
4/18/2026,6:11:37 AM,615.9,587.8,92.2,547.1
4/18/2026,6:12:07 AM,615.9,587.8,92.7,547.1
4/18/2026,6:12:37 AM,615.9,587.8,93.3,547.1
4/18/2026,6:13:07 AM,615.9,587.8,91.3,547.1
4/18/2026,6:13:37 AM,615.9,587.8,92.9,547.1
4/18/2026,6:14:07 AM,615.9,587.8,93.1,547.2
4/18/2026,6:14:37 AM,615.9,587.8,92.5,546.9
4/18/2026,6:15:07 AM,615.9,587.8,92.9,547.1
4/18/2026,6:15:37 AM,615.9,587.8,92.7,547.3
4/18/2026,6:16:07 AM,615.9,587.8,92.6,547.1
4/18/2026,6:16:37 AM,615.9,587.8,92.4,547.1
4/18/2026,6:17:07 AM,615.9,587.8,92.2,547.1
4/18/2026,6:17:37 AM,615.9,587.8,91.1,547.3
4/18/2026,6:18:07 AM,615.9,587.8,90.8,547.2
4/18/2026,6:18:37 AM,615.9,587.8,91.5,547.1
4/18/2026,6:19:07 AM,615.9,587.8,91.6,547.0
4/18/2026,6:19:37 AM,615.9,587.8,94.2,547.1
4/18/2026,6:20:07 AM,615.9,587.8,93.0,546.9
4/18/2026,6:20:37 AM,615.9,587.8,93.8,547.2
4/18/2026,6:21:07 AM,615.9,587.8,92.6,547.2
4/18/2026,6:21:37 AM,615.9,587.8,92.3,547.2
4/18/2026,6:22:07 AM,615.9,587.8,92.7,547.1
4/18/2026,6:22:37 AM,615.9,587.8,91.9,547.2
4/18/2026,6:23:07 AM,615.9,587.8,91.6,547.2
4/18/2026,6:23:37 AM,615.9,587.8,92.4,547.2
4/18/2026,6:24:07 AM,615.9,587.8,93.1,547.3
4/18/2026,6:24:37 AM,615.9,587.8,93.3,547.1
4/18/2026,6:25:07 AM,615.9,587.8,92.8,547.2
4/18/2026,6:25:37 AM,615.9,587.8,93.1,546.9
4/18/2026,6:26:07 AM,615.9,587.8,94.6,547.1
4/18/2026,6:26:37 AM,615.9,587.8,90.8,547.1
4/18/2026,6:27:07 AM,615.9,587.8,92.9,547.1
4/18/2026,6:27:37 AM,615.9,587.8,91.5,547.2
4/18/2026,6:28:07 AM,615.9,587.8,92.1,546.9
4/18/2026,6:28:37 AM,615.9,587.8,92.1,546.9
4/18/2026,6:29:07 AM,615.9,587.8,92.2,546.9
4/18/2026,6:29:37 AM,615.9,587.8,94.8,546.8
4/18/2026,6:30:07 AM,615.9,587.8,90.3,547.2
4/18/2026,6:30:37 AM,615.9,587.8,91.8,547.2
4/18/2026,6:31:07 AM,615.9,587.8,94.2,547.1
4/18/2026,6:31:37 AM,615.9,587.8,91.4,547.1
4/18/2026,6:32:07 AM,615.9,587.8,93.7,547.1
4/18/2026,6:32:37 AM,615.9,587.8,92.7,546.9
4/18/2026,6:33:07 AM,615.9,587.8,93.6,547.1
4/18/2026,6:33:37 AM,615.9,587.8,91.1,547.1
4/18/2026,6:34:07 AM,615.9,587.8,92.3,547.0
4/18/2026,6:34:37 AM,615.9,587.8,92.4,547.1
4/18/2026,6:35:07 AM,615.9,587.8,93.3,547.1
4/18/2026,6:35:37 AM,615.9,587.8,91.8,547.1
4/18/2026,6:36:07 AM,615.9,587.8,92.7,547.1
4/18/2026,6:36:37 AM,615.9,587.8,93.3,547.1
4/18/2026,6:37:07 AM,615.9,587.8,93.7,547.0
4/18/2026,6:37:37 AM,615.9,587.8,93.7,546.9
4/18/2026,6:38:07 AM,615.9,587.8,92.2,547.2
4/18/2026,6:38:37 AM,615.9,587.8,92.3,547.0
4/18/2026,6:39:07 AM,615.9,587.8,91.3,547.2
4/18/2026,6:39:37 AM,615.9,587.8,91.8,547.3
4/18/2026,6:40:07 AM,615.9,587.8,92.8,547.1
4/18/2026,6:40:37 AM,615.9,587.8,92.7,546.9
4/18/2026,6:41:07 AM,615.9,587.8,93.5,546.9
4/18/2026,6:41:37 AM,615.9,587.8,91.4,547.2
4/18/2026,6:42:07 AM,615.9,587.8,92.4,547.2
4/18/2026,6:42:37 AM,615.9,587.8,91.0,547.2
4/18/2026,6:43:07 AM,615.9,587.8,93.6,547.1
4/18/2026,6:43:37 AM,615.9,587.8,91.9,547.1
4/18/2026,6:44:07 AM,615.9,587.8,91.3,547.3
4/18/2026,6:44:37 AM,615.9,587.8,91.6,547.2
4/18/2026,6:45:07 AM,615.9,587.8,92.7,547.1
4/18/2026,6:45:37 AM,615.9,587.8,91.6,547.1
4/18/2026,6:46:07 AM,615.9,587.8,92.7,547.2
4/18/2026,6:46:37 AM,615.9,587.8,93.6,547.1
4/18/2026,6:47:07 AM,615.9,587.8,92.0,547.2
4/18/2026,6:47:37 AM,615.9,587.8,91.4,547.2
4/18/2026,6:48:07 AM,615.9,587.8,92.1,547.1
4/18/2026,6:48:37 AM,615.9,587.8,92.6,547.0
4/18/2026,6:49:07 AM,615.9,587.8,93.5,546.9
4/18/2026,6:49:37 AM,615.9,587.8,91.5,547.2
4/18/2026,6:50:07 AM,615.9,587.8,91.6,547.3
4/18/2026,6:50:37 AM,615.9,587.8,92.1,547.1
4/18/2026,6:51:07 AM,615.9,587.8,93.9,547.1
4/18/2026,6:51:37 AM,615.9,587.8,91.1,547.3
4/18/2026,6:52:07 AM,615.9,587.8,93.4,546.9
4/18/2026,6:52:37 AM,615.9,587.8,94.6,547.0
4/18/2026,6:53:07 AM,615.9,587.8,92.6,547.0
4/18/2026,6:53:37 AM,615.9,587.8,93.6,547.1
4/18/2026,6:54:07 AM,615.9,587.8,94.7,547.0
4/18/2026,6:54:37 AM,615.9,587.8,92.5,547.2
4/18/2026,6:55:07 AM,615.9,587.8,93.5,547.0
4/18/2026,6:55:37 AM,615.9,587.8,91.8,547.1
4/18/2026,6:56:07 AM,615.9,587.8,90.9,547.1
4/18/2026,6:56:37 AM,615.9,587.8,93.9,547.1
4/18/2026,6:57:07 AM,615.9,587.8,92.6,547.0
4/18/2026,6:57:37 AM,615.9,587.8,92.2,547.1
4/18/2026,6:58:07 AM,615.9,587.8,91.6,546.9
4/18/2026,6:58:37 AM,615.9,587.8,93.4,547.1
4/18/2026,6:59:07 AM,615.9,587.8,91.2,547.1
4/18/2026,6:59:37 AM,615.9,587.8,92.3,547.1
4/18/2026,7:00:07 AM,615.9,587.8,93.2,547.1
4/18/2026,7:00:37 AM,615.9,587.8,92.2,547.1
4/18/2026,7:01:07 AM,615.9,587.8,92.3,547.1
4/18/2026,7:01:37 AM,615.9,587.8,92.3,547.1
4/18/2026,7:02:07 AM,615.9,587.8,92.5,547.2
4/18/2026,7:02:37 AM,615.9,587.8,93.6,547.0
4/18/2026,7:03:07 AM,615.9,587.8,91.6,547.1
4/18/2026,7:03:37 AM,615.9,587.8,91.6,547.1
4/18/2026,7:04:07 AM,615.9,587.8,91.7,547.1
4/18/2026,7:04:37 AM,615.9,587.8,92.0,547.2
4/18/2026,7:05:07 AM,615.9,587.8,91.9,547.2
4/18/2026,7:05:37 AM,615.9,587.8,92.8,546.9
4/18/2026,7:06:07 AM,615.9,587.8,93.8,547.2
4/18/2026,7:06:37 AM,615.9,587.8,92.3,547.2
4/18/2026,7:07:07 AM,615.9,587.8,89.8,547.1
4/18/2026,7:07:37 AM,615.9,587.8,92.9,547.2
4/18/2026,7:08:07 AM,615.9,587.8,92.3,547.2
4/18/2026,7:08:37 AM,615.9,587.8,92.4,547.1
4/18/2026,7:09:07 AM,615.9,587.8,92.9,547.2
4/18/2026,7:09:37 AM,615.9,587.8,92.0,547.2
4/18/2026,7:10:07 AM,615.9,587.8,92.4,547.1
4/18/2026,7:10:37 AM,615.9,587.8,91.5,546.9
4/18/2026,7:11:07 AM,615.9,587.8,92.6,546.8
4/18/2026,7:11:37 AM,615.9,587.8,90.8,546.9
4/18/2026,7:12:07 AM,615.9,587.8,92.7,547.2
4/18/2026,7:12:37 AM,615.9,587.8,92.6,546.9
4/18/2026,7:13:07 AM,615.9,587.8,92.8,547.3
4/18/2026,7:13:37 AM,615.9,587.8,92.2,547.1
4/18/2026,7:14:07 AM,615.9,587.8,91.9,547.1
4/18/2026,7:14:37 AM,615.9,587.8,92.6,546.9
4/18/2026,7:15:07 AM,615.9,587.8,91.1,547.1
4/18/2026,7:15:37 AM,615.9,587.8,93.1,547.2
4/18/2026,7:16:07 AM,615.9,587.8,91.0,547.0
4/18/2026,7:16:37 AM,615.9,587.8,91.7,547.2
4/18/2026,7:17:07 AM,615.9,587.8,91.9,547.1
4/18/2026,7:17:37 AM,615.9,587.8,92.3,546.9
4/18/2026,7:18:07 AM,615.9,587.8,94.2,547.1
4/18/2026,7:18:37 AM,615.9,587.8,94.0,546.9
4/18/2026,7:19:07 AM,615.9,587.8,91.2,547.0
4/18/2026,7:19:37 AM,615.9,587.8,91.6,547.0
4/18/2026,7:20:07 AM,615.9,587.8,92.3,547.3
4/18/2026,7:20:37 AM,615.9,587.8,93.2,546.9
4/18/2026,7:21:07 AM,615.9,587.8,90.0,547.1
4/18/2026,7:21:37 AM,615.9,587.8,92.9,546.8
4/18/2026,7:22:07 AM,615.9,587.8,92.8,547.1
4/18/2026,7:22:37 AM,615.9,587.8,93.7,547.0
4/18/2026,7:23:07 AM,615.9,587.8,92.1,547.1
4/18/2026,7:23:37 AM,615.9,587.8,91.8,547.2
4/18/2026,7:24:07 AM,615.9,587.8,92.1,547.1
4/18/2026,7:24:37 AM,615.9,587.8,92.1,547.1
4/18/2026,7:25:07 AM,615.9,587.8,92.3,547.2
4/18/2026,7:25:37 AM,615.9,587.8,92.8,547.1
4/18/2026,7:26:07 AM,615.9,587.8,92.4,547.2
4/18/2026,7:26:37 AM,615.9,587.8,90.8,547.1
4/18/2026,7:27:07 AM,615.9,587.8,90.6,546.9
4/18/2026,7:27:37 AM,615.9,587.8,93.1,547.2
4/18/2026,7:28:07 AM,615.9,587.8,92.6,547.1
4/18/2026,7:28:37 AM,615.9,587.8,92.0,547.1
4/18/2026,7:29:07 AM,615.9,587.8,93.3,547.3
4/18/2026,7:29:37 AM,615.9,587.8,93.7,546.8
4/18/2026,7:30:07 AM,615.9,587.8,92.4,546.9
4/18/2026,7:30:37 AM,615.9,587.8,94.0,546.9
4/18/2026,7:31:07 AM,615.9,587.8,89.9,547.3
4/18/2026,7:31:37 AM,615.9,587.8,91.8,546.8
4/18/2026,7:32:07 AM,615.9,587.8,91.9,547.2
4/18/2026,7:32:37 AM,615.9,587.8,93.5,547.2
4/18/2026,7:33:07 AM,615.9,587.8,92.4,547.1
4/18/2026,7:33:37 AM,615.9,587.8,93.9,547.2
4/18/2026,7:34:07 AM,615.9,587.8,93.5,547.2
4/18/2026,7:34:37 AM,615.9,587.8,91.0,547.2
4/18/2026,7:35:07 AM,615.9,587.8,92.3,546.9
4/18/2026,7:35:37 AM,615.9,587.8,91.4,546.9
4/18/2026,7:36:07 AM,615.9,587.8,92.4,547.2
4/18/2026,7:36:37 AM,615.9,587.8,92.1,547.2
4/18/2026,7:37:07 AM,615.9,587.8,92.9,547.1
4/18/2026,7:37:37 AM,615.9,587.8,92.3,546.9
4/18/2026,7:38:07 AM,615.9,587.8,90.6,547.3
4/18/2026,7:38:37 AM,615.9,587.8,93.3,547.1
4/18/2026,7:39:07 AM,615.9,587.8,91.3,547.2
4/18/2026,7:39:37 AM,615.9,587.8,92.0,547.1
4/18/2026,7:40:07 AM,615.9,587.8,92.5,547.0
4/18/2026,7:40:37 AM,615.9,587.8,90.8,547.2
4/18/2026,7:41:07 AM,615.9,587.8,92.9,546.9
4/18/2026,7:41:37 AM,615.9,587.8,92.4,546.9
4/18/2026,7:42:07 AM,615.9,587.8,93.3,547.1
4/18/2026,7:42:37 AM,615.9,587.8,93.4,546.9
4/18/2026,7:43:07 AM,615.9,587.8,92.4,547.1
4/18/2026,7:43:37 AM,615.9,587.8,91.7,547.2
4/18/2026,7:44:07 AM,615.9,587.8,92.5,547.2
4/18/2026,7:44:37 AM,615.9,587.8,91.7,546.9
4/18/2026,7:45:07 AM,615.9,587.8,91.9,546.8
4/18/2026,7:45:37 AM,615.9,587.8,91.1,546.9
4/18/2026,7:46:07 AM,615.9,587.8,92.1,547.1
4/18/2026,7:46:37 AM,615.9,587.8,92.3,547.1
4/18/2026,7:47:07 AM,615.9,587.8,90.2,547.3
4/18/2026,7:47:37 AM,615.9,587.8,92.7,546.8
4/18/2026,7:48:07 AM,615.9,587.8,92.1,547.1
4/18/2026,7:48:37 AM,615.9,587.8,92.7,546.9
4/18/2026,7:49:07 AM,615.9,587.8,92.1,547.2
4/18/2026,7:49:37 AM,615.9,587.8,92.2,547.1
4/18/2026,7:50:07 AM,615.9,587.8,92.7,546.9
4/18/2026,7:50:37 AM,615.9,587.8,92.3,547.2
4/18/2026,7:51:07 AM,615.9,587.8,92.4,547.3
4/18/2026,7:51:37 AM,615.9,587.8,92.1,547.2
4/18/2026,7:52:07 AM,615.9,587.8,89.9,547.2
4/18/2026,7:52:37 AM,615.9,587.8,92.7,547.3
4/18/2026,7:53:07 AM,615.9,587.8,93.5,547.2
4/18/2026,7:53:37 AM,615.9,587.8,92.7,547.2
4/18/2026,7:54:07 AM,615.9,587.8,92.2,547.1
4/18/2026,7:54:37 AM,615.9,587.8,92.5,547.2
4/18/2026,7:55:07 AM,615.9,587.8,91.6,547.2
4/18/2026,7:55:37 AM,615.9,587.8,93.8,547.2
4/18/2026,7:56:07 AM,615.9,587.8,92.6,547.3
4/18/2026,7:56:37 AM,615.9,587.8,91.9,547.2
4/18/2026,7:57:07 AM,615.9,587.8,92.0,547.2
4/18/2026,7:57:37 AM,615.9,587.8,91.0,547.3
4/18/2026,7:58:07 AM,616.1,587.8,92.9,547.1
4/18/2026,7:58:37 AM,616.1,587.8,91.1,547.1
4/18/2026,7:59:07 AM,616.1,587.8,92.4,547.2
4/18/2026,7:59:37 AM,616.1,587.8,93.1,547.2
4/18/2026,8:00:07 AM,616.1,587.8,93.7,547.2
4/18/2026,8:00:37 AM,616.1,587.8,90.8,547.1
4/18/2026,8:01:07 AM,616.1,587.8,92.9,547.2
4/18/2026,8:01:37 AM,616.1,587.8,92.0,547.2
4/18/2026,8:02:07 AM,616.1,587.8,92.7,547.3
4/18/2026,8:02:37 AM,616.1,587.8,91.2,547.2
4/18/2026,8:03:07 AM,616.1,587.8,91.2,547.3
4/18/2026,8:03:37 AM,616.1,587.8,91.9,547.3
4/18/2026,8:04:07 AM,616.1,587.8,91.3,547.2
4/18/2026,8:04:37 AM,616.1,587.8,92.9,547.3
4/18/2026,8:05:07 AM,616.1,587.8,91.6,547.1
4/18/2026,8:05:37 AM,616.1,587.8,91.1,547.2
4/18/2026,8:06:07 AM,616.1,587.8,91.9,547.3
4/18/2026,8:06:37 AM,616.1,587.8,91.4,547.3
4/18/2026,8:07:07 AM,616.1,587.8,92.4,547.1
4/18/2026,8:07:37 AM,616.1,587.8,90.8,547.2
4/18/2026,8:08:07 AM,616.1,587.8,91.7,547.3
4/18/2026,8:08:37 AM,616.1,587.8,91.7,547.3
4/18/2026,8:09:07 AM,616.1,587.8,92.3,547.2
4/18/2026,8:09:37 AM,616.1,587.8,93.0,547.2
4/18/2026,8:10:07 AM,616.1,587.8,93.9,547.2
4/18/2026,8:10:37 AM,616.1,587.8,92.7,547.2
4/18/2026,8:11:07 AM,616.1,587.9,93.6,547.1
4/18/2026,8:11:37 AM,616.1,587.9,91.0,547.1
4/18/2026,8:12:07 AM,616.1,587.9,92.3,547.3
4/18/2026,8:12:37 AM,616.1,587.9,90.8,547.3
4/18/2026,8:13:07 AM,616.1,587.9,91.9,547.3
4/18/2026,8:13:37 AM,616.1,587.9,92.1,547.1
4/18/2026,8:14:07 AM,616.1,587.9,92.8,547.1
4/18/2026,8:14:37 AM,616.1,587.9,91.8,547.2
4/18/2026,8:15:07 AM,616.1,587.9,92.2,546.8
4/18/2026,8:15:37 AM,616.1,587.9,92.1,547.1
4/18/2026,8:16:07 AM,616.1,587.9,90.8,547.2
4/18/2026,8:16:37 AM,616.1,587.9,91.6,547.1
4/18/2026,8:17:07 AM,616.1,587.9,91.8,546.9
4/18/2026,8:17:37 AM,616.1,587.9,92.4,547.1
4/18/2026,8:18:07 AM,616.1,587.9,92.4,546.9
4/18/2026,8:18:37 AM,616.1,587.9,93.3,547.1
4/18/2026,8:19:07 AM,616.1,587.9,91.6,547.2
4/18/2026,8:19:37 AM,616.1,587.9,93.4,547.0
4/18/2026,8:20:07 AM,616.1,587.9,93.3,547.1
4/18/2026,8:20:37 AM,616.1,587.9,92.2,546.9
4/18/2026,8:21:07 AM,616.1,587.9,91.2,547.2
4/18/2026,8:21:37 AM,616.1,587.9,93.1,547.1
4/18/2026,8:22:07 AM,616.1,587.9,94.4,547.1
4/18/2026,8:22:37 AM,616.1,587.9,93.8,546.9
4/18/2026,8:23:07 AM,616.1,587.9,91.3,547.1
4/18/2026,8:23:37 AM,616.1,587.9,91.9,547.1
4/18/2026,8:24:07 AM,616.1,587.9,91.8,547.1
4/18/2026,8:24:37 AM,616.1,587.9,93.7,547.2
4/18/2026,8:25:07 AM,616.1,587.9,90.6,547.0
4/18/2026,8:25:37 AM,616.1,587.9,92.8,547.1
4/18/2026,8:26:07 AM,616.1,587.9,91.6,547.3
4/18/2026,8:26:37 AM,616.1,587.9,90.7,547.2
4/18/2026,8:27:07 AM,616.1,587.9,91.7,547.1
4/18/2026,8:27:37 AM,616.1,587.9,91.9,547.1
4/18/2026,8:28:07 AM,616.1,587.9,92.2,547.3
4/18/2026,8:28:37 AM,616.1,587.9,92.2,547.1
4/18/2026,8:29:07 AM,616.1,587.9,91.0,547.0
4/18/2026,8:29:37 AM,616.1,587.9,93.3,547.2
4/18/2026,8:30:07 AM,616.1,587.9,92.8,546.9
4/18/2026,8:30:37 AM,616.1,587.9,94.6,546.8
4/18/2026,8:31:07 AM,616.1,587.9,93.9,546.8
4/18/2026,8:31:37 AM,616.1,587.9,93.0,546.9
4/18/2026,8:32:07 AM,616.1,587.9,92.9,547.0
4/18/2026,8:32:37 AM,616.1,587.9,92.4,547.0
4/18/2026,8:33:07 AM,616.1,587.9,92.9,547.1
4/18/2026,8:33:37 AM,616.1,587.9,91.6,547.1
4/18/2026,8:34:07 AM,616.1,587.9,92.6,547.2
4/18/2026,8:34:37 AM,616.1,587.9,90.6,547.3
4/18/2026,8:35:07 AM,616.1,587.9,92.3,547.2
4/18/2026,8:35:37 AM,616.1,587.9,92.1,547.2
4/18/2026,8:36:07 AM,616.1,587.9,92.9,546.9
4/18/2026,8:36:37 AM,616.1,587.9,91.2,547.0
4/18/2026,8:37:07 AM,616.1,587.9,92.3,547.2
4/18/2026,8:37:37 AM,616.1,587.9,91.1,547.1
4/18/2026,8:38:07 AM,616.1,587.9,92.5,547.2
4/18/2026,8:38:37 AM,616.1,587.9,93.3,547.2
4/18/2026,8:39:07 AM,616.1,587.9,92.7,547.2
4/18/2026,8:39:37 AM,616.1,587.9,90.1,547.2
4/18/2026,8:40:07 AM,616.1,587.9,91.8,547.2
4/18/2026,8:40:37 AM,616.1,587.9,91.9,547.2
4/18/2026,8:41:07 AM,616.1,587.9,93.6,547.3
4/18/2026,8:41:37 AM,616.1,587.9,93.6,547.3
4/18/2026,8:42:07 AM,616.1,587.9,92.8,547.3
4/18/2026,8:42:37 AM,616.1,587.9,91.2,547.2
4/18/2026,8:43:07 AM,616.1,587.9,92.5,547.3
4/18/2026,8:43:37 AM,616.1,587.9,93.8,547.2
4/18/2026,8:44:07 AM,616.1,587.9,92.2,547.1
4/18/2026,8:44:37 AM,616.1,587.9,92.3,547.2
4/18/2026,8:45:07 AM,616.1,587.9,91.8,547.1
4/18/2026,8:45:37 AM,616.1,587.9,92.7,547.3
4/18/2026,8:46:07 AM,616.1,587.9,91.9,547.2
4/18/2026,8:46:37 AM,616.1,587.9,92.1,547.2
4/18/2026,8:47:07 AM,616.1,587.9,93.2,546.8
4/18/2026,8:47:37 AM,616.1,587.9,93.1,547.2
4/18/2026,8:48:07 AM,616.1,587.9,90.7,547.2
4/18/2026,8:48:37 AM,616.1,587.9,92.8,547.3
4/18/2026,8:49:07 AM,616.1,587.9,93.1,547.1
4/18/2026,8:49:37 AM,616.1,587.9,92.1,547.1
4/18/2026,8:50:07 AM,616.1,587.9,93.3,547.3
4/18/2026,8:50:37 AM,616.1,587.9,91.6,547.3
4/18/2026,8:51:07 AM,616.1,587.9,92.7,546.9
4/18/2026,8:51:37 AM,616.1,587.9,92.3,547.1
4/18/2026,8:52:07 AM,616.1,587.9,90.8,547.2
4/18/2026,8:52:37 AM,616.1,587.9,92.3,546.9
4/18/2026,8:53:07 AM,616.1,587.9,93.9,547.1
4/18/2026,8:53:37 AM,616.1,587.9,92.8,547.1
4/18/2026,8:54:07 AM,616.1,587.9,92.9,547.2
4/18/2026,8:54:37 AM,616.1,587.9,91.6,547.2
4/18/2026,8:55:07 AM,616.1,587.9,91.9,547.2
4/18/2026,8:55:37 AM,616.1,587.9,92.0,547.3
4/18/2026,8:56:07 AM,616.1,587.9,94.5,547.2
4/18/2026,8:56:37 AM,616.1,587.9,92.3,547.3
4/18/2026,8:57:07 AM,616.1,587.9,92.6,547.4
4/18/2026,8:57:37 AM,616.1,587.9,92.4,547.1
4/18/2026,8:58:07 AM,616.1,587.9,92.3,547.3
