5/16/2026,11:41:04 AM,612.6,584.6,90.1,544.1
5/16/2026,11:41:34 AM,612.6,584.6,91.3,543.8
5/16/2026,11:42:04 AM,612.6,584.6,91.6,543.8
5/16/2026,11:42:34 AM,612.6,584.6,88.7,543.8
5/16/2026,11:43:04 AM,612.6,584.6,89.8,543.9
5/16/2026,11:43:34 AM,612.6,584.6,89.6,543.9
5/16/2026,11:44:04 AM,612.6,584.6,88.5,543.9
5/16/2026,11:44:34 AM,612.6,584.6,89.6,543.8
5/16/2026,11:45:04 AM,612.6,584.6,91.6,543.7
5/16/2026,11:45:34 AM,612.6,584.6,89.1,543.8
5/16/2026,11:46:04 AM,612.6,584.6,86.9,543.9
5/16/2026,11:46:34 AM,612.6,584.6,87.9,543.9
5/16/2026,11:47:04 AM,612.6,584.6,88.8,543.8
5/16/2026,11:47:34 AM,612.6,584.6,90.4,544.0
5/16/2026,11:48:04 AM,612.6,584.6,89.1,543.9
5/16/2026,11:48:34 AM,612.6,584.6,90.7,544.0
5/16/2026,11:49:04 AM,612.6,584.6,90.6,543.9
5/16/2026,11:49:34 AM,612.6,584.6,90.8,543.9
5/16/2026,11:50:04 AM,612.6,584.6,88.6,543.8
5/16/2026,11:50:34 AM,612.6,584.6,90.3,543.9
5/16/2026,11:51:04 AM,612.6,584.6,90.3,543.9
5/16/2026,11:51:34 AM,612.6,584.6,90.0,543.9
5/16/2026,11:52:04 AM,612.6,584.6,90.4,544.1
5/16/2026,11:52:34 AM,612.6,584.6,88.9,543.9
5/16/2026,11:53:04 AM,612.6,584.6,90.6,544.0
5/16/2026,11:53:34 AM,612.6,584.6,89.2,543.9
5/16/2026,11:54:04 AM,612.6,584.6,91.0,543.9
5/16/2026,11:54:34 AM,612.6,584.6,88.2,543.9
5/16/2026,11:55:04 AM,612.6,584.6,90.6,543.9
5/16/2026,11:55:34 AM,612.6,584.6,89.2,543.9
5/16/2026,11:56:04 AM,612.6,584.6,90.5,543.9
5/16/2026,11:56:34 AM,612.6,584.6,90.7,543.7
5/16/2026,11:57:04 AM,612.6,584.6,91.7,543.9
5/16/2026,11:57:34 AM,612.6,584.6,89.7,543.8
5/16/2026,11:58:04 AM,612.6,584.6,92.1,543.9
5/16/2026,11:58:34 AM,612.6,584.6,92.3,543.9
5/16/2026,11:59:04 AM,612.6,584.6,90.3,543.7
5/16/2026,11:59:34 AM,612.6,584.6,89.2,544.1
5/16/2026,12:00:04 PM,612.6,584.6,89.6,543.9
5/16/2026,12:00:34 PM,612.6,584.6,90.6,543.9
5/16/2026,12:01:04 PM,612.6,584.6,88.6,543.9
5/16/2026,12:01:34 PM,612.6,584.6,90.7,543.8
5/16/2026,12:02:04 PM,612.6,584.6,90.2,544.0
5/16/2026,12:02:34 PM,612.6,584.6,90.3,544.0
5/16/2026,12:03:04 PM,612.6,584.6,90.8,543.9
5/16/2026,12:03:34 PM,612.6,584.6,87.0,544.0
5/16/2026,12:04:04 PM,612.6,584.6,89.0,544.0
5/16/2026,12:04:34 PM,612.6,584.6,88.9,543.9
5/16/2026,12:05:04 PM,612.6,584.6,90.3,543.9
5/16/2026,12:05:34 PM,612.6,584.6,90.2,544.1
5/16/2026,12:06:04 PM,612.6,584.6,89.2,544.0
5/16/2026,12:06:34 PM,612.6,584.6,87.6,544.1
5/16/2026,12:07:04 PM,612.6,584.6,90.2,543.9
5/16/2026,12:07:34 PM,612.6,584.6,91.1,543.8
5/16/2026,12:08:04 PM,612.6,584.6,88.3,544.0
5/16/2026,12:08:34 PM,612.6,584.6,86.6,543.9
5/16/2026,12:09:04 PM,612.6,584.6,90.1,543.8
5/16/2026,12:09:34 PM,612.6,584.6,91.4,544.0
5/16/2026,12:10:04 PM,612.6,584.6,89.6,543.9
5/16/2026,12:10:34 PM,612.6,584.6,90.8,543.8
5/16/2026,12:11:04 PM,612.6,584.6,91.8,543.9
5/16/2026,12:11:34 PM,612.6,584.6,87.8,544.0
5/16/2026,12:12:04 PM,612.6,584.6,90.9,544.0
5/16/2026,12:12:34 PM,612.6,584.6,88.8,543.9
5/16/2026,12:13:04 PM,612.6,584.6,88.8,544.0
5/16/2026,12:13:34 PM,612.6,584.6,88.6,543.9
5/16/2026,12:14:04 PM,612.6,584.6,91.4,543.8
5/16/2026,12:14:34 PM,612.6,584.6,90.8,544.1
5/16/2026,12:15:04 PM,612.6,584.6,92.0,543.7
5/16/2026,12:15:34 PM,612.6,584.6,90.6,543.8
5/16/2026,12:16:04 PM,612.6,584.6,91.5,543.8
5/16/2026,12:16:34 PM,612.6,584.6,90.4,543.9
5/16/2026,12:17:04 PM,612.6,584.6,89.1,543.9
5/16/2026,12:17:34 PM,612.6,584.6,89.7,543.8
5/16/2026,12:18:04 PM,612.6,584.6,90.5,543.8
5/16/2026,12:18:34 PM,612.6,584.6,89.4,543.9
5/16/2026,12:19:04 PM,612.6,584.6,91.4,543.9
5/16/2026,12:19:34 PM,612.6,584.6,91.2,544.0
5/16/2026,12:20:04 PM,612.6,584.6,89.1,543.8
5/16/2026,12:20:34 PM,612.6,584.6,88.0,543.9
5/16/2026,12:21:04 PM,612.6,584.6,90.8,543.9
5/16/2026,12:21:34 PM,612.6,584.6,89.3,543.9
5/16/2026,12:22:04 PM,612.6,584.6,88.7,543.8
5/16/2026,12:22:34 PM,612.6,584.6,88.9,544.0
5/16/2026,12:23:04 PM,612.6,584.6,88.6,543.9
5/16/2026,12:23:34 PM,612.6,584.6,89.0,543.9
5/16/2026,12:24:04 PM,612.6,584.6,86.6,543.8
5/16/2026,12:24:34 PM,612.6,584.6,91.0,543.9
5/16/2026,12:25:04 PM,612.6,584.6,91.6,544.0
5/16/2026,12:25:34 PM,612.6,584.6,90.9,543.9
5/16/2026,12:26:04 PM,612.6,584.6,90.7,544.1
5/16/2026,12:26:34 PM,612.6,584.6,90.4,543.8
5/16/2026,12:27:04 PM,612.6,584.6,90.1,544.0
5/16/2026,12:27:34 PM,612.6,584.6,91.8,543.6
5/16/2026,12:28:04 PM,612.6,584.6,91.1,543.7
5/16/2026,12:28:34 PM,612.6,584.6,90.3,543.9
5/16/2026,12:29:04 PM,612.6,584.6,89.8,543.8
5/16/2026,12:29:34 PM,612.6,584.6,88.3,543.9
5/16/2026,12:30:04 PM,612.6,584.6,90.3,543.9
5/16/2026,12:30:34 PM,612.6,584.6,91.1,543.7
5/16/2026,12:31:04 PM,612.6,584.6,89.8,543.8
5/16/2026,12:31:34 PM,612.6,584.6,90.0,543.9
5/16/2026,12:32:04 PM,612.6,584.6,90.9,543.7
5/16/2026,12:32:34 PM,612.6,584.6,88.2,543.7
5/16/2026,12:33:04 PM,612.6,584.6,90.6,543.9
5/16/2026,12:33:34 PM,612.6,584.6,90.1,543.8
5/16/2026,12:34:04 PM,612.6,584.6,90.9,543.8
5/16/2026,12:34:34 PM,612.6,584.6,90.9,543.8
5/16/2026,12:35:04 PM,612.6,584.6,89.2,544.0
5/16/2026,12:35:34 PM,612.6,584.6,88.8,544.0
5/16/2026,12:36:04 PM,612.6,584.6,90.2,543.9
5/16/2026,12:36:34 PM,612.6,584.6,90.7,543.9
5/16/2026,12:37:04 PM,612.6,584.6,89.5,544.1
5/16/2026,12:37:34 PM,612.6,584.6,90.2,543.9
5/16/2026,12:38:04 PM,612.6,584.6,89.8,543.9
5/16/2026,12:38:34 PM,612.6,584.6,90.4,543.8
5/16/2026,12:39:04 PM,612.6,584.6,88.9,544.0
5/16/2026,12:39:34 PM,612.6,584.6,91.1,543.8
5/16/2026,12:40:04 PM,612.6,584.6,88.5,543.9
5/16/2026,12:40:34 PM,612.6,584.6,91.4,543.8
5/16/2026,12:41:04 PM,612.6,584.6,90.8,543.9
5/16/2026,12:41:34 PM,612.6,584.6,89.6,543.9
5/16/2026,12:42:04 PM,612.6,584.6,91.4,543.8
5/16/2026,12:42:34 PM,612.6,584.6,89.6,543.9
5/16/2026,12:43:04 PM,612.6,584.6,89.6,543.7
5/16/2026,12:43:34 PM,612.6,584.6,90.1,544.2
5/16/2026,12:44:04 PM,612.6,584.6,90.2,543.7
5/16/2026,12:44:34 PM,612.6,584.6,89.8,543.9
5/16/2026,12:45:04 PM,612.6,584.6,90.6,543.8
5/16/2026,12:45:34 PM,612.6,584.6,87.9,544.0
5/16/2026,12:46:04 PM,612.6,584.6,91.1,543.9
5/16/2026,12:46:34 PM,612.6,584.6,89.8,543.9
5/16/2026,12:47:04 PM,612.6,584.6,90.9,543.8
5/16/2026,12:47:34 PM,612.6,584.6,90.9,543.8
5/16/2026,12:48:04 PM,612.6,584.6,87.2,544.0
5/16/2026,12:48:34 PM,612.6,584.6,88.4,544.0
5/16/2026,12:49:04 PM,612.6,584.6,90.5,543.8
5/16/2026,12:49:34 PM,612.6,584.6,89.4,543.9
5/16/2026,12:50:04 PM,612.6,584.6,89.3,543.9
5/16/2026,12:50:34 PM,612.6,584.6,91.4,544.0
5/16/2026,12:51:04 PM,612.6,584.6,89.7,544.0
5/16/2026,12:51:34 PM,612.6,584.6,90.7,544.0
5/16/2026,12:52:04 PM,612.6,584.6,92.6,543.8
5/16/2026,12:52:34 PM,612.6,584.6,89.1,544.0
5/16/2026,12:53:04 PM,612.6,584.6,86.7,543.8
5/16/2026,12:53:34 PM,612.6,584.6,85.8,543.9
5/16/2026,12:54:04 PM,612.6,584.6,90.1,543.8
5/16/2026,12:54:34 PM,612.6,584.6,90.8,544.2
5/16/2026,12:55:04 PM,612.6,584.6,89.1,544.1
5/16/2026,12:55:34 PM,612.6,584.6,88.6,543.9
5/16/2026,12:56:04 PM,612.6,584.6,91.5,543.9
5/16/2026,12:56:34 PM,612.6,584.6,89.2,543.9
5/16/2026,12:57:04 PM,612.6,584.6,89.6,543.9
5/16/2026,12:57:34 PM,612.6,584.6,87.5,543.9
5/16/2026,12:58:04 PM,612.6,584.6,89.8,544.1
5/16/2026,12:58:34 PM,612.6,584.6,90.1,543.9
5/16/2026,12:59:04 PM,612.6,584.6,89.1,543.9
5/16/2026,12:59:34 PM,612.6,584.6,90.6,544.1
5/16/2026,1:00:04 PM,612.6,584.6,89.7,543.8
5/16/2026,1:00:34 PM,612.6,584.6,90.4,543.8
5/16/2026,1:01:04 PM,612.6,584.6,90.8,543.9
5/16/2026,1:01:34 PM,612.6,584.6,89.1,544.1
5/16/2026,1:02:04 PM,612.6,584.6,90.6,544.1
5/16/2026,1:02:34 PM,612.6,584.6,87.1,543.8
5/16/2026,1:03:04 PM,612.6,584.6,91.4,543.8
5/16/2026,1:03:34 PM,612.6,584.6,88.3,544.0
5/16/2026,1:04:04 PM,612.6,584.6,91.1,543.9
5/16/2026,1:04:34 PM,612.6,584.6,90.3,543.9
5/16/2026,1:05:04 PM,612.6,584.6,91.6,544.1
5/16/2026,1:05:34 PM,612.6,584.6,90.7,544.0
5/16/2026,1:06:04 PM,612.6,584.6,87.7,544.1
5/16/2026,1:06:34 PM,612.6,584.6,89.9,543.7
5/16/2026,1:07:04 PM,612.6,584.6,87.9,544.0
5/16/2026,1:07:34 PM,612.6,584.6,89.3,544.1
5/16/2026,1:08:04 PM,612.6,584.6,90.3,544.0
5/16/2026,1:08:34 PM,612.6,584.6,90.2,544.1
5/16/2026,1:09:04 PM,612.6,584.6,91.1,543.9
5/16/2026,1:09:34 PM,612.6,584.7,90.2,544.0
5/16/2026,1:10:04 PM,612.6,584.7,90.4,543.8
5/16/2026,1:10:34 PM,612.6,584.7,88.2,544.2
5/16/2026,1:11:04 PM,612.6,584.7,88.6,544.1
5/16/2026,1:11:34 PM,612.6,584.7,89.3,544.1
5/16/2026,1:12:04 PM,612.6,584.7,90.5,543.9
5/16/2026,1:12:34 PM,612.6,584.7,91.1,544.0
5/16/2026,1:13:04 PM,612.6,584.7,91.5,544.2
5/16/2026,1:13:34 PM,612.6,584.7,90.0,543.8
5/16/2026,1:14:04 PM,612.6,584.7,91.3,543.7
5/16/2026,1:14:34 PM,612.6,584.7,90.8,544.0
5/16/2026,1:15:04 PM,612.6,584.7,90.0,544.0
5/16/2026,1:15:34 PM,612.6,584.7,89.5,544.1
5/16/2026,1:16:04 PM,612.6,584.7,88.3,544.1
5/16/2026,1:16:34 PM,612.6,584.7,90.2,544.2
5/16/2026,1:17:04 PM,612.6,584.7,90.5,544.2
5/16/2026,1:17:34 PM,612.6,584.7,90.2,544.1
5/16/2026,1:18:04 PM,612.6,584.7,92.9,543.9
5/16/2026,1:18:34 PM,612.6,584.7,88.7,544.1
5/16/2026,1:19:04 PM,612.6,584.7,89.7,544.1
5/16/2026,1:19:34 PM,612.6,584.7,91.6,544.2
5/16/2026,1:20:04 PM,612.6,584.7,89.3,544.0
5/16/2026,1:20:34 PM,612.6,584.7,93.4,543.9
5/16/2026,1:21:04 PM,612.6,584.7,89.7,544.0
5/16/2026,1:21:34 PM,612.6,584.7,92.3,543.9
5/16/2026,1:22:04 PM,612.6,584.7,91.6,543.9
5/16/2026,1:22:34 PM,612.6,584.7,91.8,543.9
5/16/2026,1:23:04 PM,612.6,584.7,91.6,543.9
5/16/2026,1:23:34 PM,612.6,584.7,88.5,543.9
5/16/2026,1:24:04 PM,612.6,584.7,89.3,544.1
5/16/2026,1:24:34 PM,612.6,584.7,87.9,543.9
5/16/2026,1:25:04 PM,612.6,584.7,89.6,544.2
5/16/2026,1:25:34 PM,612.6,584.7,88.7,544.1
5/16/2026,1:26:04 PM,612.7,584.7,86.9,544.2
5/16/2026,1:26:34 PM,612.7,584.7,89.9,543.8
5/16/2026,1:27:04 PM,612.7,584.7,90.8,543.9
5/16/2026,1:27:34 PM,612.7,584.7,91.1,544.0
5/16/2026,1:28:04 PM,612.7,584.7,88.8,544.0
5/16/2026,1:28:34 PM,612.7,584.7,90.2,544.1
5/16/2026,1:29:04 PM,612.7,584.7,87.1,544.0
5/16/2026,1:29:34 PM,612.7,584.7,90.9,543.9
5/16/2026,1:30:04 PM,612.7,584.7,90.9,544.0
5/16/2026,1:30:34 PM,612.7,584.7,90.1,544.0
5/16/2026,1:31:04 PM,612.7,584.7,87.8,544.0
5/16/2026,1:31:34 PM,612.7,584.7,89.7,544.1
5/16/2026,1:32:04 PM,612.7,584.7,90.5,543.8
5/16/2026,1:32:34 PM,612.7,584.7,89.3,544.1
5/16/2026,1:33:04 PM,612.7,584.7,90.4,544.3
5/16/2026,1:33:34 PM,612.7,584.7,90.8,544.1
5/16/2026,1:34:04 PM,612.7,584.7,90.8,544.2
5/16/2026,1:34:34 PM,612.7,584.7,90.6,544.2
5/16/2026,1:35:04 PM,612.7,584.7,89.6,543.9
5/16/2026,1:35:34 PM,612.7,584.7,88.8,543.9
5/16/2026,1:36:04 PM,612.7,584.7,91.1,544.1
5/16/2026,1:36:34 PM,612.7,584.7,88.4,543.9
5/16/2026,1:37:04 PM,612.7,584.7,88.8,544.0
5/16/2026,1:37:34 PM,612.7,584.7,91.7,544.1
5/16/2026,1:38:04 PM,612.7,584.7,90.0,544.1
5/16/2026,1:38:34 PM,612.7,584.7,88.2,543.9
5/16/2026,1:39:04 PM,612.7,584.7,89.4,544.2
5/16/2026,1:39:34 PM,612.7,584.7,91.2,543.9
5/16/2026,1:40:04 PM,612.7,584.7,90.7,543.9
5/16/2026,1:40:34 PM,612.7,584.7,90.8,544.1
5/16/2026,1:41:04 PM,612.7,584.7,91.2,544.0
5/16/2026,1:41:34 PM,612.7,584.7,91.7,543.9
5/16/2026,1:42:04 PM,612.7,584.7,92.1,543.8
5/16/2026,1:42:34 PM,612.7,584.7,91.1,543.7
5/16/2026,1:43:04 PM,612.7,584.7,87.5,543.9
5/16/2026,1:43:34 PM,612.7,584.7,91.1,544.0
5/16/2026,1:44:04 PM,612.7,584.7,90.1,544.0
5/16/2026,1:44:34 PM,612.7,584.7,92.3,544.1
5/16/2026,1:45:04 PM,612.7,584.7,91.3,544.0
5/16/2026,1:45:34 PM,612.7,584.7,88.0,544.1
5/16/2026,1:46:04 PM,612.7,584.7,91.3,544.0
5/16/2026,1:46:34 PM,612.7,584.7,89.1,544.1
5/16/2026,1:47:04 PM,612.7,584.7,90.2,544.1
5/16/2026,1:47:34 PM,612.7,584.7,91.1,544.1
5/16/2026,1:48:04 PM,612.7,584.7,88.8,543.9
5/16/2026,1:48:34 PM,612.7,584.7,90.0,544.0
5/16/2026,1:49:04 PM,612.7,584.7,90.9,544.1
5/16/2026,1:49:34 PM,612.7,584.7,91.7,544.1
5/16/2026,1:50:04 PM,612.7,584.7,89.9,544.1
5/16/2026,1:50:34 PM,612.7,584.7,90.3,544.0
5/16/2026,1:51:04 PM,612.7,584.7,91.4,544.2
5/16/2026,1:51:34 PM,612.7,584.7,89.9,543.9
5/16/2026,1:52:04 PM,612.7,584.7,89.7,544.2
5/16/2026,1:52:34 PM,612.7,584.7,92.1,544.1
5/16/2026,1:53:04 PM,612.7,584.7,91.1,543.8
5/16/2026,1:53:34 PM,612.7,584.7,90.8,544.1
5/16/2026,1:54:04 PM,612.7,584.7,90.0,544.3
5/16/2026,1:54:34 PM,612.7,584.7,88.8,543.9
5/16/2026,1:55:04 PM,612.7,584.7,89.2,543.9
5/16/2026,1:55:34 PM,612.7,584.7,90.8,544.1
5/16/2026,1:56:04 PM,612.7,584.7,89.3,543.9
5/16/2026,1:56:34 PM,612.7,584.7,92.0,543.9
5/16/2026,1:57:04 PM,612.7,584.7,89.3,544.1
5/16/2026,1:57:34 PM,612.7,584.7,91.4,544.2
5/16/2026,1:58:04 PM,612.7,584.7,90.9,543.9
5/16/2026,1:58:34 PM,612.7,584.7,86.2,543.9
5/16/2026,1:59:04 PM,612.7,584.7,90.2,544.1
5/16/2026,1:59:34 PM,612.7,584.7,91.5,544.1
5/16/2026,2:00:04 PM,612.7,584.7,89.3,544.2
5/16/2026,2:00:34 PM,612.7,584.7,88.6,544.2
5/16/2026,2:01:04 PM,612.7,584.7,91.2,543.8
5/16/2026,2:01:34 PM,612.7,584.7,88.9,544.1
5/16/2026,2:02:04 PM,612.7,584.7,91.3,544.0
5/16/2026,2:02:34 PM,612.7,584.7,91.3,544.0
5/16/2026,2:03:04 PM,612.7,584.7,89.5,544.1
5/16/2026,2:03:34 PM,612.7,584.7,89.6,544.1
5/16/2026,2:04:04 PM,612.7,584.7,88.9,543.9
5/16/2026,2:04:34 PM,612.7,584.7,91.8,544.1
5/16/2026,2:05:04 PM,612.7,584.7,88.6,543.9
5/16/2026,2:05:34 PM,612.7,584.7,90.3,543.9
5/16/2026,2:06:04 PM,612.7,584.7,90.3,543.9
5/16/2026,2:06:34 PM,612.7,584.7,88.9,543.9
5/16/2026,2:07:04 PM,612.7,584.7,89.7,543.9
5/16/2026,2:07:34 PM,612.7,584.7,89.5,544.1
5/16/2026,2:08:04 PM,612.7,584.7,88.7,544.0
5/16/2026,2:08:34 PM,612.7,584.7,90.8,544.0
5/16/2026,2:09:04 PM,612.7,584.7,90.2,544.1
5/16/2026,2:09:34 PM,612.7,584.8,89.6,543.9
5/16/2026,2:10:04 PM,612.7,584.8,91.1,544.2
5/16/2026,2:10:34 PM,612.7,584.8,88.7,544.2
5/16/2026,2:11:04 PM,612.7,584.8,87.8,544.0
5/16/2026,2:11:34 PM,612.7,584.8,89.0,543.9
5/16/2026,2:12:04 PM,612.7,584.8,91.7,544.1
5/16/2026,2:12:34 PM,612.7,584.8,92.4,543.8
5/16/2026,2:13:04 PM,612.7,584.8,90.1,544.1
5/16/2026,2:13:34 PM,612.7,584.8,89.8,544.1
5/16/2026,2:14:04 PM,612.7,584.8,92.5,543.9
5/16/2026,2:14:34 PM,612.7,584.8,89.8,544.3
5/16/2026,2:15:04 PM,612.7,584.8,89.9,543.9
5/16/2026,2:15:34 PM,612.7,584.8,92.3,544.1
5/16/2026,2:16:04 PM,612.7,584.8,89.3,544.2
5/16/2026,2:16:34 PM,612.7,584.8,92.0,544.1
5/16/2026,2:17:04 PM,612.7,584.8,89.6,544.0
5/16/2026,2:17:34 PM,612.7,584.8,89.3,544.1
5/16/2026,2:18:04 PM,612.7,584.8,89.3,544.3
5/16/2026,2:18:34 PM,612.7,584.8,89.4,544.1
5/16/2026,2:19:04 PM,612.7,584.8,89.8,544.2
5/16/2026,2:19:34 PM,612.7,584.8,92.6,543.8
5/16/2026,2:20:04 PM,612.7,584.8,90.1,544.1
5/16/2026,2:20:34 PM,612.7,584.8,89.8,543.9
5/16/2026,2:21:04 PM,612.7,584.8,90.4,544.1
5/16/2026,2:21:34 PM,612.7,584.8,89.8,544.1
5/16/2026,2:22:04 PM,612.7,584.8,90.4,544.1
5/16/2026,2:22:34 PM,612.7,584.8,87.8,544.1
5/16/2026,2:23:04 PM,612.7,584.8,88.7,544.0
5/16/2026,2:23:34 PM,612.7,584.8,92.4,544.2
5/16/2026,2:24:04 PM,612.7,584.8,91.2,544.0
5/16/2026,2:24:34 PM,612.7,584.8,91.8,543.9
5/16/2026,2:25:04 PM,612.7,584.8,90.7,544.1
5/16/2026,2:25:34 PM,612.7,584.8,91.0,544.1
5/16/2026,2:26:04 PM,612.7,584.8,91.5,544.1
5/16/2026,2:26:34 PM,612.7,584.8,88.6,543.9
5/16/2026,2:27:04 PM,612.7,584.8,90.0,544.1
5/16/2026,2:27:34 PM,612.7,584.8,91.2,544.1
5/16/2026,2:28:04 PM,612.7,584.8,90.6,544.0
5/16/2026,2:28:34 PM,612.7,584.8,90.2,544.2
5/16/2026,2:29:04 PM,612.7,584.8,90.3,544.2
5/16/2026,2:29:34 PM,612.7,584.8,92.0,544.1
5/16/2026,2:30:04 PM,612.7,584.8,88.8,544.2
5/16/2026,2:30:34 PM,612.7,584.8,88.7,543.9
5/16/2026,2:31:04 PM,612.7,584.8,87.8,543.8
5/16/2026,2:31:34 PM,612.7,584.8,88.0,544.0
5/16/2026,2:32:04 PM,612.7,584.8,89.2,543.9
5/16/2026,2:32:34 PM,612.7,584.8,91.7,543.9
5/16/2026,2:33:04 PM,612.7,584.8,90.4,543.9
5/16/2026,2:33:34 PM,612.7,584.8,89.4,544.1
5/16/2026,2:34:04 PM,612.7,584.8,89.7,544.0
5/16/2026,2:34:34 PM,612.7,584.8,89.9,544.0
5/16/2026,2:35:04 PM,612.7,584.8,88.8,544.2
5/16/2026,2:35:34 PM,612.7,584.8,88.6,544.1
5/16/2026,2:36:04 PM,612.7,584.8,90.4,544.0
5/16/2026,2:36:34 PM,612.7,584.8,91.5,544.2
5/16/2026,2:37:04 PM,612.7,584.8,90.6,544.2
5/16/2026,2:37:34 PM,612.7,584.8,90.3,544.2
5/16/2026,2:38:04 PM,612.7,584.8,90.1,544.1
5/16/2026,2:38:34 PM,612.7,584.8,89.8,544.2
5/16/2026,2:39:04 PM,612.7,584.8,91.7,544.2
5/16/2026,2:39:34 PM,612.7,584.8,89.8,544.2
5/16/2026,2:40:04 PM,612.7,584.8,89.8,544.1
5/16/2026,2:40:34 PM,612.7,584.8,90.7,544.3
5/16/2026,2:41:04 PM,612.7,584.8,91.4,544.1
5/16/2026,2:41:34 PM,612.7,584.8,88.9,544.0
5/16/2026,2:42:04 PM,612.7,584.8,91.8,544.1
5/16/2026,2:42:34 PM,612.7,584.9,90.3,544.2
5/16/2026,2:43:04 PM,612.8,584.9,89.7,544.2
5/16/2026,2:43:34 PM,612.8,584.9,92.3,544.2
5/16/2026,2:44:04 PM,612.8,584.9,90.6,543.9
5/16/2026,2:44:34 PM,612.8,584.9,91.3,544.1
5/16/2026,2:45:04 PM,612.8,584.9,90.2,544.2
5/16/2026,2:45:34 PM,612.8,584.9,90.0,544.3
5/16/2026,2:46:04 PM,612.8,584.9,90.4,544.0
5/16/2026,2:46:34 PM,612.8,584.9,89.1,544.2
5/16/2026,2:47:04 PM,612.7,584.9,89.5,544.3
5/16/2026,2:47:34 PM,612.7,584.9,88.8,543.9
5/16/2026,2:48:04 PM,612.7,584.9,89.8,544.2
5/16/2026,2:48:34 PM,612.7,584.9,88.5,544.1
5/16/2026,2:49:04 PM,612.7,584.9,91.6,544.2
5/16/2026,2:49:34 PM,612.7,584.9,89.2,544.2
5/16/2026,2:50:04 PM,612.7,584.9,90.4,544.2
5/16/2026,2:50:34 PM,612.7,584.9,88.9,544.2
5/16/2026,2:51:04 PM,612.7,584.9,88.9,544.1
5/16/2026,2:51:34 PM,612.7,584.9,90.9,544.2
5/16/2026,2:52:04 PM,612.7,584.9,91.6,544.2
5/16/2026,2:52:34 PM,612.7,584.9,88.7,544.2
5/16/2026,2:53:04 PM,612.7,584.9,89.1,544.1
5/16/2026,2:53:34 PM,612.7,584.9,89.6,544.2
5/16/2026,2:54:04 PM,612.7,584.9,90.9,544.3
5/16/2026,2:54:34 PM,612.7,584.9,91.3,544.2
5/16/2026,2:55:04 PM,612.7,584.9,90.4,543.9
5/16/2026,2:55:34 PM,612.7,584.9,87.9,543.9
5/16/2026,2:56:04 PM,612.7,584.9,89.6,544.2
5/16/2026,2:56:34 PM,612.7,584.9,90.5,544.2
5/16/2026,2:57:04 PM,612.7,584.9,92.6,543.9
5/16/2026,2:57:34 PM,612.7,584.9,88.6,543.9
5/16/2026,2:58:04 PM,612.7,584.9,92.7,544.1
5/16/2026,2:58:34 PM,612.7,584.9,88.1,544.1
5/16/2026,2:59:04 PM,612.7,584.9,91.0,543.9
5/16/2026,2:59:34 PM,612.7,584.9,89.3,544.2
5/16/2026,3:00:04 PM,612.7,584.9,89.2,544.1
5/16/2026,3:00:34 PM,612.7,584.9,89.2,544.2
5/16/2026,3:01:04 PM,612.7,584.9,90.4,543.9
5/16/2026,3:01:34 PM,612.7,584.9,91.2,544.2
5/16/2026,3:02:04 PM,612.7,584.9,90.9,544.1
5/16/2026,3:02:34 PM,612.7,584.9,90.2,544.1
5/16/2026,3:03:04 PM,612.7,584.9,89.6,544.1
5/16/2026,3:03:34 PM,612.7,584.9,88.7,544.2
5/16/2026,3:04:04 PM,612.7,584.9,90.1,544.1
5/16/2026,3:04:34 PM,612.7,584.9,88.8,544.2
5/16/2026,3:05:04 PM,612.7,584.9,88.8,544.2
5/16/2026,3:05:34 PM,612.7,584.9,90.5,544.2
5/16/2026,3:06:04 PM,612.7,584.9,90.9,544.2
5/16/2026,3:06:34 PM,612.7,584.9,91.2,544.1
5/16/2026,3:07:04 PM,612.7,584.9,91.4,544.2
5/16/2026,3:07:34 PM,612.7,584.9,92.8,544.1
5/16/2026,3:08:04 PM,612.7,584.9,91.3,543.9
5/16/2026,3:08:34 PM,612.7,584.9,87.8,544.1
5/16/2026,3:09:04 PM,612.7,584.9,91.4,544.3
5/16/2026,3:09:34 PM,612.7,584.9,88.6,544.2
5/16/2026,3:10:04 PM,612.7,584.9,89.0,544.2
5/16/2026,3:10:34 PM,612.7,584.9,90.8,544.2
5/16/2026,3:11:04 PM,612.7,584.9,92.1,544.0
5/16/2026,3:11:34 PM,612.7,584.9,92.0,544.0
5/16/2026,3:12:04 PM,612.7,584.9,91.1,544.0
5/16/2026,3:12:34 PM,612.7,584.9,90.0,544.1
5/16/2026,3:13:04 PM,612.7,584.9,92.7,544.1
5/16/2026,3:13:34 PM,612.7,584.9,88.7,544.2
5/16/2026,3:14:04 PM,612.7,584.9,90.1,544.2
5/16/2026,3:14:34 PM,612.7,584.9,89.3,544.1
5/16/2026,3:15:04 PM,612.7,584.9,91.5,544.2
5/16/2026,3:15:34 PM,612.7,584.9,90.6,544.0
5/16/2026,3:16:04 PM,612.7,584.9,88.7,544.3
5/16/2026,3:16:34 PM,612.7,584.9,85.6,544.1
5/16/2026,3:17:04 PM,612.7,584.9,89.4,544.3
5/16/2026,3:17:34 PM,612.7,584.9,87.8,544.3
5/16/2026,3:18:04 PM,612.7,584.9,90.1,544.1
5/16/2026,3:18:34 PM,612.7,584.9,89.2,544.1
5/16/2026,3:19:04 PM,612.7,584.9,91.7,544.1
